road,id,model_type,name,lon,lat,length,condition,condition_num
N2,52,link,link 52,90.6225549,23.8420274,0.3249999999999993,,
N2,53,link,link 53,90.6249993,23.8439163,0.28800000000000026,,
N2,54,link,link 54,90.6272216,23.8455274,0.661999999999999,,
N2,55,bridge,PURINDHA BOX CULVERT 55,90.6315827,23.8498608,0.008,A,1.0
N2,56,link,link 56,90.6315827,23.8498608,0.05000000000000071,,
N2,57,link,link 57,90.6318604,23.8501944,0.9259999999999984,,
N2,58,bridge,SHAT GRAM BOX CULVERT 58,90.6386941,23.8552222,0.004,B,2.0
N2,59,link,link 59,90.6386941,23.8552222,0.07900000000000063,,
N2,60,link,link 60,90.6394997,23.8554444,1.0,,
N2,61,link,link 61,90.6491663,23.8554722,0.3219999999999992,,
N2,62,link,link 62,90.6522778,23.8551389,0.6460000000000008,,
N2,63,bridge,BAGBARI BOX CULVERT 63,90.6585556,23.8548333,0.004,A,1.0
N2,64,link,link 64,90.6585556,23.8548333,0.03200000000000003,,
N2,65,bridge,RAINADI BOX CULVERT 65,90.6589167,23.8548056,0.004,A,1.0
N2,66,link,link 66,90.6589167,23.8548056,0.4690000000000012,,
N2,67,link,link 67,90.6635,23.8544722,0.3990000000000009,,
N2,68,bridge,KANDA PARA BOX CULVERT 68,90.6673049,23.8539167,0.004,A,1.0
N2,69,link,link 69,90.6673049,23.8539167,0.14199999999999946,,
N2,70,bridge,NAWPARA BOX CULVERT 70,90.6686938,23.8536111,0.002,A,1.0
N2,71,link,link 71,90.6686938,23.8536111,0.9899999999999984,,
N2,72,link,link 72,90.672666,23.8587778,1.0,,
N2,73,link,link 73,90.6685271,23.8668882,0.13000000000000256,,
N2,74,link,link 74,90.668166,23.8679993,0.8699999999999974,,
N2,75,link,link 75,90.6667493,23.8757771,0.18700000000000117,,
N2,76,link,link 76,90.6666389,23.8774438,0.5030000000000001,,
N2,77,bridge,KURIRPARA BOX CULVERT 77,90.6665556,23.8818882,0.0025,A,1.0
N2,78,link,link 78,90.6665556,23.8818882,0.3099999999999987,,
N2,79,bridge,CHAITABOR BOX CULVERT 79,90.6658056,23.8846108,0.0025,A,1.0
N2,80,link,link 80,90.6658056,23.8846108,0.08999999999999986,,
N2,81,link,link 81,90.6655278,23.8853608,0.9090000000000025,,
N2,82,link,link 82,90.6644167,23.8934163,0.25099999999999767,,
N2,83,link,link 83,90.6667771,23.8936386,0.03400000000000247,,
N2,84,link,link 84,90.6670827,23.8936663,0.482999999999997,,
N2,85,bridge,PANCNDANA BRIDGE 85,90.6717771,23.8943052,0.0303,B,2.0
N2,86,link,link 86,90.6717771,23.8943052,0.23300000000000054,,
N2,87,bridge,BOLTIRISH KANE CULVERT 87,90.6740271,23.8950274,0.003,B,2.0
N2,88,link,link 88,90.6740271,23.8950274,0.010000000000001563,,
N2,89,link,link 89,90.6740827,23.8950552,1.0199999999999996,,
N2,90,bridge,SHIKANDI BOX CULVERT 90,90.6825549,23.8994163,0.0025,C,3.0
N2,91,link,link 91,90.6825549,23.8994163,0.6649999999999991,,
N2,92,link,link 92,90.6851386,23.9048611,0.33500000000000085,,
N2,93,bridge,UTTAR BAYANDA CULVERT 93,90.6864719,23.9076667,0.0036,A,1.0
N2,94,link,link 94,90.6864719,23.9076667,0.28000000000000114,,
N2,95,link,link 95,90.6875552,23.9099444,0.40800000000000125,,
N2,96,link,link 96,90.6894163,23.9131389,0.3219999999999956,,
N2,97,link,link 97,90.6913886,23.9154167,0.42500000000000426,,
N2,98,link,link 98,90.6939719,23.9183882,0.47399999999999665,,
N2,99,link,link 99,90.6968886,23.921666,0.10099999999999909,,
N2,100,bridge,BAGDI BOX CULVERT 100,90.6975552,23.9224716,0.0127,A,1.0
N2,101,link,link 101,90.6975552,23.9224716,0.24500000000000455,,
N2,102,link,link 102,90.699083,23.924166,0.7549999999999955,,
N2,103,bridge,BAGDI - 2 CULVERT 103,90.7036389,23.922666,0.003,A,1.0
N2,104,link,link 104,90.7036389,23.922666,0.16400000000000148,,
N2,105,link,link 105,90.7045833,23.9307216,0.027999999999998693,,
N2,106,link,link 106,90.70475,23.930916,0.8079999999999998,,
N2,107,bridge,VALARAGAR CULVERT 107,90.7098056,23.9367219,0.0015,B,2.0
N2,108,link,link 108,90.7098056,23.9367219,0.26300000000000523,,
N2,109,link,link 109,90.7100278,23.9390552,0.06400000000000006,,
N2,110,link,link 110,90.71,23.9396386,0.34899999999999665,,
N2,111,bridge,Bala Nagar Bridge 111,90.7099444,23.9427774,0.0613,B,2.0
N2,112,link,link 112,90.7099444,23.9427774,0.32399999999999807,,
N2,113,bridge,KARAR CHAR CULVERT 113,90.71075,23.9454441,0.003,A,1.0
N2,114,link,link 114,90.71075,23.9454441,0.021000000000000796,,
N2,115,link,link 115,90.7108333,23.9456108,0.8939999999999984,,
N2,116,bridge,KARAR CHAR CULVERT (2) 116,90.71486652757916,23.95291648764045,0.0126,A,1.0
N2,117,link,link 117,90.71486652757916,23.95291648764045,0.08500000000000085,,
N2,118,bridge,NAGOR BARI CULVERT 118,90.71525,23.9536111,0.0055,A,1.0
N2,119,link,link 119,90.71525,23.9536111,0.2530000000000001,,
N2,120,link,link 120,90.7163333,23.9556111,0.5249999999999986,,
N2,121,bridge,PATUAR PAR CULVERT 121,90.71865602088354,23.95980842931727,0.0034,A,1.0
N2,122,link,link 122,90.71865602088354,23.95980842931727,0.2220000000000013,,
N2,123,bridge,BARAITULA BUSTANT CULVERT 123,90.7196382,23.9615833,0.003,A,1.0
N2,124,link,link 124,90.7196382,23.9615833,0.23000000000000398,,
N2,125,link,link 125,90.7206382,23.9634167,0.25799999999999557,,
N2,126,bridge,SAYED NAGAR CULVERT 126,90.7217771,23.9654722,0.0035,B,2.0
N2,127,link,link 127,90.7217771,23.9654722,0.5120000000000005,,
N2,128,bridge,SAYEA NAGAR (2) CULVERT 128,90.7242216,23.9695549,0.003,A,1.0
N2,129,link,link 129,90.7242216,23.9695549,0.03999999999999915,,
N2,130,link,link 130,90.72445595235732,23.96983612084367,0.36299999999999955,,
N2,131,bridge,SAYED NAGOR CULVERT 131,90.7265827,23.9723882,0.0018,A,1.0
N2,132,link,link 132,90.7265827,23.9723882,0.4269999999999996,,
N2,133,bridge,SAYED NAGOR CULVERT 133,90.7291104,23.9753882,0.0141,B,2.0
N2,134,link,link 134,90.7291104,23.9753882,0.1700000000000017,,
N2,135,bridge,SAYED NAGOR CULVERT 135,90.730166,23.9766382,0.0083,B,2.0
N2,136,link,link 136,90.730166,23.9766382,0.18299999999999983,,
N2,137,link,link 137,90.7312771,23.977916,0.6480000000000032,,
N2,138,bridge,ITAKHOLO CULVERT 138,90.7333886,23.9802216,0.0126,A,1.0
N2,139,link,link 139,90.7333886,23.9802216,0.15899999999999892,,
N2,140,link,link 140,90.7347774,23.9803882,0.030000000000001137,,
N2,141,link,link 141,90.7381941,23.981416,0.1599999999999966,,
N2,142,link,link 142,90.7396663,23.9818604,0.30100000000000193,,
N2,143,bridge,SHASPUR CULVERT 143,90.7424441,23.9827771,0.0025,A,1.0
N2,144,link,link 144,90.7424441,23.9827771,0.4519999999999982,,
N2,145,link,link 145,90.7457774,23.9853886,0.0870000000000033,,
N2,146,bridge,GASIRDIA CULVERT 146,90.7463886,23.9859441,0.004,A,1.0
N2,147,link,link 147,90.7463886,23.9859441,0.3299999999999983,,
N2,148,link,link 148,90.7487219,23.9880274,0.6700000000000017,,
N2,149,bridge,GASHIRDIA BOX CULVERT 149,90.7543611,23.9911941,0.0040999999999999995,A,1.0
N2,150,link,link 150,90.7543611,23.9911941,0.5579999999999998,,
N2,151,link,link 151,90.7590833,23.9936941,0.10499999999999687,,
N2,152,bridge,SIMBI RCC GIRDER 152,90.7599722,23.9941941,0.10515000000000001,B,2.0
N2,153,link,link 153,90.7599722,23.9941941,0.30700000000000216,,
N2,154,link,link 154,90.7625,23.995583,0.03999999999999915,,
N2,155,link,link 155,90.7628333,23.9957497,0.14000000000000057,,
N2,156,bridge,KHARAMARA BOX CULVERT 156,90.7640278,23.9963886,0.0103,A,1.0
N2,157,link,link 157,90.7640278,23.9963886,0.2569999999999979,,
N2,158,bridge,KUNDAR PARA (1) BOX CULVERT 158,90.7661944,23.9975274,0.0039,A,1.0
N2,159,link,link 159,90.7661944,23.9975274,0.6080000000000041,,
N2,160,bridge,KUNDARPARA (2) BOX CULVERT 160,90.7713882,24.0002222,0.002,A,1.0
N2,161,link,link 161,90.7713882,24.0002222,0.00999999999999801,,
N2,162,link,link 162,90.7714716,24.0002222,0.884999999999998,,
N2,163,bridge,HAZI BAGAN CULVERT 163,90.7797216,24.00275,0.0096,A,1.0
N2,164,link,link 164,90.7797216,24.00275,0.10500000000000398,,
N2,165,bridge,SHARIPULAIA BOX CULVERT 165,90.7806938,24.0030278,0.0095,A,1.0
N2,166,link,link 166,90.7806938,24.0030278,0.9690000000000012,,
N2,167,link,link 167,90.7891941,24.0066944,0.05099999999999483,,
N2,168,link,link 168,90.7896108,24.0069722,0.3680000000000021,,
N2,169,bridge,SHRISTIGAR BOX CULVERT 169,90.7924719,24.0089167,0.009550000000000001,A,1.0
N2,170,link,link 170,90.7924719,24.0089167,0.7319999999999993,,
N2,171,bridge,HAGIBAGAN BOX CULVERT 171,90.7983052,24.0127778,0.003,A,1.0
N2,172,link,link 172,90.7983052,24.0127778,0.7520000000000024,,
N2,173,link,link 173,90.8042778,24.0167493,0.14799999999999613,,
N2,174,bridge,CHITAMNI BOX CULVERT 174,90.8054167,24.0174993,0.0054,A,1.0
N2,175,link,link 175,90.8054167,24.0174993,0.6000000000000014,,
N2,176,link,link 176,90.81025,24.0205549,0.3999999999999986,,
N2,177,bridge,CHAITANUE BOX CULVERT 177,90.8135,24.0226104,0.011,A,1.0
N2,178,link,link 178,90.8135,24.0226104,0.713000000000001,,
N2,179,link,link 179,90.8192216,24.0262493,0.2920000000000016,,
N2,180,bridge,KAMARTEK BOX CULVERT 180,90.8215827,24.0277771,0.0073,A,1.0
N2,181,link,link 181,90.8215827,24.0277771,0.18099999999999739,,
N2,182,link,link 182,90.8232493,24.0288327,0.7910000000000039,,
N2,183,bridge,GABTALI BOX CULVERT 183,90.8294716,24.0326382,0.00725,A,1.0
N2,184,link,link 184,90.8294716,24.0326382,0.027999999999998693,,
N2,185,link,link 185,90.8297493,24.0328049,0.28000000000000114,,
N2,186,bridge,MARJAL BOX CULVERT 186,90.8320827,24.0341386,0.0035,A,1.0
N2,187,link,link 187,90.8320827,24.0341386,0.4480000000000004,,
N2,188,link,link 188,90.8356663,24.0364719,0.27199999999999847,,
N2,189,bridge,MARGAL BOX CULVERT 189,90.8378886,24.0378052,0.004,A,1.0
N2,190,link,link 190,90.8378886,24.0378052,0.1599999999999966,,
N2,191,link,link 191,90.8391941,24.0386108,0.41800000000000637,,
N2,192,bridge,BARMANERTEK BOX CULVERT 192,90.8429163,24.040083,0.004,A,1.0
N2,193,link,link 193,90.8429163,24.040083,0.017999999999993577,,
N2,194,link,link 194,90.8431108,24.0401386,0.40400000000000347,,
N2,195,bridge,BITIMARGAL BRIGE 195,90.8473886,24.0411386,0.01775,B,2.0
N2,196,link,link 196,90.8473886,24.0411386,0.17099999999999937,,
N2,197,link,link 197,90.848583,24.0414441,0.1559999999999988,,
N2,198,bridge,BITIMARGAL BOX CULVERT 198,90.8501389,24.0418052,0.0035,A,1.0
N2,199,link,link 199,90.8501389,24.0418052,0.39099999999999824,,
N2,200,bridge,SHIMELTALA BOX CULVERT 200,90.8538333,24.042583,0.0035,A,1.0
N2,201,link,link 201,90.8538333,24.042583,0.2820000000000036,,
N2,202,bridge,CHARABAG BOX CULVERT 202,90.8565278,24.0431941,0.0035,B,2.0
N2,203,link,link 203,90.8565278,24.0431941,0.7089999999999961,,
N2,204,link,link 204,90.8621389,24.0469163,0.15700000000000358,,
N2,205,bridge,Bridge Over Arial 205,90.8633056,24.0477497,0.14161,C,3.0
N2,206,link,link 206,90.8633056,24.0477497,0.10900000000000176,,
N2,207,link,link 207,90.8641111,24.0484163,0.03499999999999659,,
N2,208,link,link 208,90.8644167,24.0486663,0.09000000000000341,,
N2,209,bridge,SHIBPUR RCC GIDER BRIDGE 209,90.8650833,24.0491941,0.038700000000000005,B,2.0
N2,210,link,link 210,90.8650833,24.0491941,0.0799999999999983,,
N2,211,link,link 211,90.8656389,24.0496663,0.4200000000000017,,
N2,212,bridge,BARAICHA CULVERT 212,90.8693327,24.0514167,0.004,A,1.0
N2,213,link,link 213,90.8693327,24.0514167,0.4069999999999965,,
N2,214,link,link 214,90.8731104,24.0515,0.10900000000000176,,
N2,215,link,link 215,90.874166,24.0514722,0.04099999999999682,,
N2,216,link,link 216,90.8745549,24.0514722,0.4380000000000024,,
N2,217,bridge,Khamachor Bridge 217,90.8788604,24.0515,0.0405,A,1.0
N2,218,link,link 218,90.8788604,24.0515,0.41199999999999903,,
N2,219,bridge,CURMARA CULVERT 219,90.8829438,24.0515833,0.0073,A,1.0
N2,220,link,link 220,90.8829438,24.0515833,0.3299999999999983,,
N2,221,link,link 221,90.8861386,24.0518889,0.6750000000000043,,
N2,222,bridge,DARIKANDI CULVERT 222,90.8927497,24.0525,0.0073,A,1.0
N2,223,link,link 223,90.8927497,24.0525,0.6289999999999978,,
N2,224,link,link 224,90.8988608,24.0529167,0.015000000000000568,,
N2,225,link,link 225,90.8989719,24.0529444,0.35600000000000165,,
N2,226,bridge,Noya Kandi Bridge 226,90.9025,24.0532222,0.01365,A,1.0
N2,227,link,link 227,90.9025,24.0532222,0.10699999999999932,,
N2,228,link,link 228,90.9035556,24.0533056,0.012999999999998124,,
N2,229,link,link 229,90.9036667,24.0533056,0.8900000000000006,,
N2,230,bridge,PATILA DUA BRIDGE 230,90.9124167,24.054,0.0115,B,2.0
N2,231,link,link 231,90.9124167,24.054,0.41900000000000404,,
N2,232,link,link 232,90.9164722,24.0543056,0.20199999999999818,,
N2,233,bridge,NARAYERPUR CULVERT 233,90.9184716,24.0545,0.004,A,1.0
N2,234,link,link 234,90.9184716,24.0545,0.2949999999999946,,
N2,235,link,link 235,90.9213049,24.0547222,0.014000000000010004,,
N2,236,link,link 236,90.9214438,24.0547222,0.06499999999999773,,
N2,237,bridge,NARAYAN PUR RCC GIDER BRIDGE 237,90.9220827,24.0547778,0.0116,A,1.0
N2,238,link,link 238,90.9220827,24.0547778,1.0,,
N2,239,link,link 239,90.9319993,24.0555556,0.7779999999999916,,
N2,240,link,link 240,90.9396108,24.0560278,0.2120000000000033,,
N2,241,bridge,MUNDABAD BOX CULVERT 241,90.9416941,24.0561667,0.0036,A,1.0
N2,242,link,link 242,90.9416941,24.0561667,0.4350000000000023,,
N2,243,link,link 243,90.9459163,24.0565833,0.016000000000005343,,
N2,244,link,link 244,90.9460552,24.0565833,0.28899999999998727,,
N2,245,bridge,Mahmudabad Bridge 245,90.9488886,24.05675,0.01585,A,1.0
N2,246,link,link 246,90.9488886,24.05675,0.2600000000000051,,
N2,247,bridge,MANDABUS -3 BOX CULVERT 247,90.9513889,24.0569167,0.004,A,1.0
N2,248,link,link 248,90.9513889,24.0569167,0.21000000000000796,,
N2,249,link,link 249,90.9534167,24.0569167,0.2599999999999909,,
N2,250,link,link 250,90.9559722,24.057,0.2950000000000017,,
N2,251,bridge,mundubus 5 boxculvert 251,90.9587778,24.0575556,0.0073,B,2.0
N2,252,link,link 252,90.9587778,24.0575556,0.25799999999999557,,
N2,253,link,link 253,90.9612222,24.0576111,0.4300000000000068,,
N2,254,bridge,OLD BRAMMAPULRA 254,90.9654167,24.0570556,0.42891,C,3.0
N2,255,link,link 255,90.9654167,24.0570556,0.3119999999999976,,
N2,256,link,link 256,90.9685271,24.0570833,0.11700000000000443,,
N2,257,bridge,JAKANNATHPUR 257,90.9696382,24.0570278,0.004,A,1.0
N2,258,link,link 258,90.9696382,24.0570278,0.027999999999991587,,
N2,259,link,link 259,90.969916,24.057,0.46300000000000807,,
N2,260,bridge,LAXMEPUR CULVERT 260,90.9743604,24.0563056,0.004,B,2.0
N2,261,link,link 261,90.9743604,24.0563056,0.09099999999999397,,
N2,262,bridge,KOMOLPUR CULVERT (1) 262,90.9752216,24.0561944,0.006,C,3.0
N2,263,link,link 263,90.9752216,24.0561944,0.30100000000000193,,
N2,264,bridge,KAMOLAPUR CULVERT 264,90.9783327,24.0558611,0.006,A,1.0
N2,265,link,link 265,90.9783327,24.0558611,0.47799999999999443,,
N2,266,link,link 266,90.9828604,24.0553889,0.5040000000000049,,
N2,267,link,link 267,90.9876386,24.054,0.018000000000000682,,
N2,268,link,link 268,90.9877219,24.0539722,0.5400000000000063,,
N2,269,bridge,NEAR BHAIRAB SLAB CULVERT 269,90.9901108,24.0508333,0.014,A,1.0
N2,270,link,link 270,90.9901108,24.0508333,0.18299999999999272,,
N2,271,link,link 271,90.9916941,24.048833,0.277000000000001,,
N2,272,bridge,Bhairab Bridge 272,90.9934997,24.047083,0.924,A,1.0
N2,273,link,link 273,90.9934997,24.047083,0.9339999999999975,,
N2,274,link,link 274,90.9998052,24.0409997,0.0660000000000025,,
N2,275,link,link 275,91.0002778,24.0405552,0.2750000000000057,,
N2,276,link,link 276,91.0023611,24.0390274,0.1599999999999966,,
N2,277,bridge,BHAIRAB END SIDE CULVERT 277,91.0037778,24.0387219,0.003,A,1.0
N2,278,link,link 278,91.0037778,24.0387219,0.03300000000000125,,
N2,279,link,link 279,91.00425,24.0385274,0.30100000000000193,,
N2,280,link,link 280,91.0067778,24.0376386,0.06499999999999773,,
N2,281,link,link 281,91.0073056,24.0373052,0.16599999999999682,,
N2,282,bridge,SONARAMPUR 282,91.0090278,24.0368608,0.00335,B,2.0
N2,283,link,link 283,91.0090278,24.0368608,0.44899999999999807,,
N2,284,link,link 284,91.01325,24.0360274,0.2710000000000008,,
N2,285,bridge,SONAROMPUR 285,91.0158611,24.0364441,0.0060999999999999995,A,1.0
N2,286,link,link 286,91.0158611,24.0364441,0.2609999999999957,,
N2,287,bridge,SONARAMPUR CULVERT 287,91.0183604,24.0368886,0.0031,C,3.0
N2,288,link,link 288,91.0183604,24.0368886,0.019000000000005457,,
N2,289,link,link 289,91.0185271,24.0368886,0.5820000000000078,,
N2,290,bridge,SUNARAMPUR CULVERT 290,91.0241382,24.0379441,0.00315,C,3.0
N2,291,link,link 291,91.0241382,24.0379441,0.08599999999999852,,
N2,292,link,link 292,91.0248604,24.0381108,0.33199999999999363,,
N2,293,bridge,Sonarampur Bridge 293,91.0280827,24.0386941,0.07975,D,4.0
N2,294,link,link 294,91.0280827,24.0386941,0.016000000000005343,,
N2,295,link,link 295,91.0281938,24.0386941,0.9839999999999947,,
N2,296,bridge,SOHAGPUR 1 296,91.0299716,24.0390274,0.0060999999999999995,A,1.0
N2,297,link,link 297,91.0299716,24.0390274,0.5750000000000028,,
N2,298,bridge,SOHAGPUR 2 298,91.0354997,24.0401663,0.0125,A,1.0
N2,299,link,link 299,91.0354997,24.0401663,0.31699999999999307,,
N2,300,link,link 300,91.0384719,24.0407219,0.10800000000000409,,
N2,301,link,link 301,91.0395552,24.0408886,0.9399999999999977,,
N2,302,bridge,KAMORA 302,91.048583,24.0426108,0.0123,A,1.0
N2,303,link,link 303,91.048583,24.0426108,0.060000000000002274,,
N2,304,link,link 304,91.0491941,24.0426941,0.9260000000000019,,
N2,305,bridge,DOLOPARA CULVERT 305,91.0581944,24.0437219,0.003,A,1.0
N2,306,link,link 306,91.0581944,24.0437219,0.07399999999999807,,
N2,307,link,link 307,91.059,24.0437774,0.5180000000000007,,
N2,308,link,link 308,91.0640556,24.0443886,0.37999999999999545,,
N2,309,link,link 309,91.0677771,24.044833,0.10200000000000387,,
N2,310,bridge,BATHTOLA-2 BOX CULVERT 310,91.0687493,24.0449441,0.0095,A,1.0
N2,311,link,link 311,91.0687493,24.0449441,0.5919999999999987,,
N2,312,bridge,BETHTOLA BOX CULVERT 312,91.074416,24.0456941,0.0060999999999999995,A,1.0
N2,313,link,link 313,91.074416,24.0456941,0.41800000000000637,,
N2,314,link,link 314,91.0784438,24.0461941,0.009999999999990905,,
N2,315,link,link 315,91.0786382,24.0461941,0.9849999999999994,,
N2,316,bridge,MALIHATA BOX CULVERT 316,91.0882219,24.0473608,0.0045,B,2.0
N2,317,link,link 317,91.0882219,24.0473608,0.578000000000003,,
N2,318,bridge,MALIHATA BOX CULVERT 318,91.0937497,24.0480274,0.009300000000000001,A,1.0
N2,319,link,link 319,91.0937497,24.0480274,0.42199999999999704,,
N2,320,link,link 320,91.09796662762312,24.04852946252677,0.045000000000001705,,
N2,321,link,link 321,91.0984163,24.048583,0.9500000000000028,,
N2,322,bridge,KUTTAPARCA CULVERT 322,91.1076389,24.0496941,0.0036,A,1.0
N2,323,link,link 323,91.1076389,24.0496941,0.015000000000000568,,
N2,324,link,link 324,91.10775,24.0497219,0.7099999999999937,,
N2,325,link,link 325,91.1144444,24.0508333,0.29000000000000625,,
N2,326,link,link 326,91.1146111,24.0533056,0.29999999999999716,,
N2,327,bridge,KATIADE RCC GIDER BRIDGE 327,91.1151389,24.0576944,0.0224,B,2.0
N2,328,link,link 328,91.1151389,24.0576944,0.39700000000000557,,
N2,329,link,link 329,91.1186938,24.0584167,0.024999999999991473,,
N2,330,link,link 330,91.118916,24.0583889,0.06100000000000705,,
N2,331,link,link 331,91.1195271,24.0583333,0.9239999999999924,,
N2,332,bridge,GURAICHARI 332,91.1285271,24.0571667,0.003,A,1.0
N2,333,link,link 333,91.1285271,24.0571667,0.07600000000000762,,
N2,334,link,link 334,91.1292216,24.0570556,0.8870000000000005,,
N2,335,bridge,ISLAMA BOX CULVERT 335,91.1378608,24.0558889,0.0045,B,2.0
N2,336,link,link 336,91.1378608,24.0558889,0.025000000000005684,,
N2,337,link,link 337,91.138083,24.0558611,0.08799999999999386,,
N2,338,link,link 338,91.1389719,24.0557778,0.6430000000000007,,
N2,339,bridge,Raboa Bridge 339,91.1451941,24.0549722,0.0175,A,1.0
N2,340,link,link 340,91.1451941,24.0549722,0.019000000000005457,,
N2,341,link,link 341,91.1453886,24.0549444,0.33799999999999386,,
N2,342,bridge,Bari vara Bridge 342,91.1486941,24.0543611,0.04388,C,3.0
N2,343,link,link 343,91.1486941,24.0543611,0.17199999999999704,,
N2,344,link,link 344,91.1503889,24.05425,0.046999999999997044,,
N2,345,link,link 345,91.1508333,24.0541944,0.7810000000000059,,
N2,346,bridge,BARIUSE BOX CULVERT 346,91.1584444,24.0533889,0.0040999999999999995,B,2.0
N2,347,link,link 347,91.1584444,24.0533889,0.09300000000000352,,
N2,348,link,link 348,91.1593333,24.0532222,0.6809999999999974,,
N2,349,bridge,Shabaj Pur Bridge 349,91.1659722,24.0524444,0.04265,B,2.0
N2,350,link,link 350,91.1659722,24.0524444,0.05700000000000216,,
N2,351,link,link 351,91.1665,24.0523611,0.16899999999999693,,
N2,352,bridge,SHAHA BAZAR BOX CULVERT 352,91.1681938,24.0521111,0.01045,A,1.0
N2,353,link,link 353,91.1681938,24.0521111,0.29000000000000625,,
N2,354,link,link 354,91.1708882,24.0514167,0.7149999999999892,,
N2,355,bridge,SHAHA BAZAR RCC GIDER BRIDGE 355,91.1767493,24.0479163,0.20375,C,3.0
N2,356,link,link 356,91.1767493,24.0479163,0.19599999999999795,,
N2,357,link,link 357,91.1772216,24.0462497,0.20700000000000784,,
N2,358,bridge,Chatol Bridge 358,91.1772493,24.0444163,0.026949999999999998,B,2.0
N2,359,link,link 359,91.1772493,24.0444163,0.42199999999999704,,
N2,360,link,link 360,91.1803327,24.0428052,0.028000000000005798,,
N2,361,link,link 361,91.1805827,24.0428052,0.14699999999999136,,
N2,362,link,link 362,91.1820549,24.0427774,0.8020000000000067,,
N2,363,bridge,RAZABAZAR BOX CULVERT 363,91.1899441,24.0428052,0.004,C,3.0
N2,364,link,link 364,91.1899441,24.0428052,0.1979999999999933,,
N2,365,link,link 365,91.1919997,24.042833,0.7960000000000065,,
N2,366,bridge,BOE SHASY BOX CULVERT 366,91.1997774,24.0430552,0.0104,A,1.0
N2,367,link,link 367,91.1997774,24.0430552,0.19400000000000261,,
N2,368,bridge,DABISOR BOX CULVERT 368,91.2016944,24.0431108,0.0104,A,1.0
N2,369,link,link 369,91.2016944,24.0431108,0.2950000000000017,,
N2,370,link,link 370,91.2045,24.0429997,0.4129999999999967,,
N2,371,bridge,RAMPUR P C GIRDER BRIDGE 371,91.2079444,24.0409719,0.06409999999999999,C,3.0
N2,372,link,link 372,91.2079444,24.0409719,0.06699999999999307,,
N2,373,link,link 373,91.2084722,24.0406108,0.22500000000000853,,
N2,374,bridge,Rampur Bridge-2 374,91.2105,24.0407497,0.03501,B,2.0
N2,375,link,link 375,91.2105,24.0407497,0.3719999999999999,,
N2,376,bridge,Khilsima Bridge 376,91.2138333,24.0419719,0.027030000000000002,C,3.0
N2,377,link,link 377,91.2138333,24.0419719,0.03699999999999193,,
N2,378,link,link 378,91.2141667,24.042083,0.5910000000000082,,
N2,379,bridge,CHANDURA BOX CULVERT 379,91.2196938,24.043833,0.004,A,1.0
N2,380,link,link 380,91.2196938,24.043833,0.18099999999999739,,
N2,381,link,link 381,91.2213882,24.0443608,0.027999999999991587,,
N2,382,link,link 382,91.2216382,24.0444163,0.7960000000000065,,
N2,383,link,link 383,91.2292771,24.0460552,0.688999999999993,,
N2,384,link,link 384,91.2358608,24.0472219,0.31100000000000705,,
N2,385,link,link 385,91.2382497,24.0487497,0.5510000000000019,,
N2,386,bridge,Lohor Bridge 386,91.2412497,24.0529167,0.06458,A,1.0
N2,387,link,link 387,91.2412497,24.0529167,0.06699999999999307,,
N2,388,link,link 388,91.2415274,24.0534444,0.382000000000005,,
N2,389,link,link 389,91.2431941,24.0566111,0.4989999999999952,,
N2,390,bridge,BULUNTI 2 BOX CULVERT 390,91.2464163,24.0599722,0.004,A,1.0
N2,391,link,link 391,91.2464163,24.0599722,0.3960000000000008,,
N2,392,link,link 392,91.2491663,24.0624722,0.10500000000000398,,
N2,393,link,link 393,91.2499163,24.0631667,0.8310000000000031,,
N2,394,bridge,BURUNDI (3) BOX CULVERT 394,91.2558056,24.0683604,0.009300000000000001,A,1.0
N2,395,link,link 395,91.2558056,24.0683604,0.16899999999999693,,
N2,396,bridge,SHASHI BOX CULVERT 396,91.257,24.0694438,0.0035,B,2.0
N2,397,link,link 397,91.257,24.0694438,0.33199999999999363,,
N2,398,link,link 398,91.2593056,24.0715271,0.5290000000000106,,
N2,399,bridge,ISKMPUR BOX CULVERT 399,91.2629444,24.074916,0.0123,A,1.0
N2,400,link,link 400,91.2629444,24.074916,0.14399999999999125,,
N2,401,link,link 401,91.2639444,24.0758604,0.6989999999999981,,
N2,402,bridge,BILPASA CULVERT 402,91.2687771,24.0803049,0.009,A,1.0
N2,403,link,link 403,91.2687771,24.0803049,0.30100000000000193,,
N2,404,link,link 404,91.2709438,24.0820827,0.9500000000000028,,
N2,405,bridge,AMTOLI CULVERT 405,91.2796938,24.0823604,0.0035,A,1.0
N2,406,link,link 406,91.2796938,24.0823604,0.04999999999999716,,
N2,407,link,link 407,91.2801104,24.082666,0.4549999999999983,,
N2,408,bridge,ARINAGAR CULVERT 408,91.2836941,24.0850552,0.004,A,1.0
N2,409,link,link 409,91.2836941,24.0850552,0.41900000000001114,,
N2,410,bridge,KHATABARI CULVERT 410,91.2870274,24.0869997,0.0103,A,1.0
N2,411,link,link 411,91.2870274,24.0869997,0.13100000000000023,,
N2,412,link,link 412,91.2874997,24.0881108,0.7009999999999934,,
N2,413,bridge,Madhab pur Bridge 413,91.2896386,24.094083,0.06809,C,3.0
N2,414,link,link 414,91.2896386,24.094083,0.06499999999999773,,
N2,415,link,link 415,91.289833,24.0946386,0.23400000000000887,,
