road,id,model_type,condition,name,lat,lon,length
N102,2119,link,,link 2119,23.8664444,91.1478608,0.25799999999999557
N102,2120,link,,link 2120,23.8748604,91.1409997,0.9640000000000057
N102,2121,bridge,B,MODINAGOR RCC GIDER BRIDGE id 2121,23.8750549,91.1408608,0.0273
N102,2122,link,,link 2122,23.8750549,91.1408608,0.03599999999999426
N102,2123,link,,link 2123,23.8752771,91.1405274,1.0720000000000027
N102,2124,link,,link 2124,23.8843052,91.1353052,0.16899999999999693
N102,2125,bridge,A,SULTANPUR BOX CULVERT id 2125,23.8856941,91.1346941,0.0055
N102,2126,link,,link 2126,23.8856941,91.1346941,0.17900000000000205
N102,2127,link,,link 2127,23.8840274,91.1340274,0.6670000000000016
N102,2128,bridge,A,SULTANPUR BOX CULVERT id 2128,23.892357146358545,91.1312245987395,0.0056
N102,2129,link,,link 2129,23.892357146358545,91.1312245987395,0.046999999999997044
N102,2130,bridge,B,Sultanpur Uttar Bridge id 2130,23.8929441,91.1310271,0.02125
N102,2131,link,,link 2131,23.8929441,91.1310271,0.2150000000000034
N102,2132,link,,link 2132,23.8946386,91.1300827,0.02400000000000091
N102,2133,link,,link 2133,23.894833,91.1299993,0.7279999999999944
N102,2134,link,,link 2134,23.900941803948665,91.12758382043435,0.2849999999999966
N102,2135,link,,link 2135,23.9033333,91.1266382,0.2680000000000007
N102,2136,bridge,B,Radhika Bridge id 2136,23.9056389,91.1258327,0.05025
N102,2137,link,,link 2137,23.9056389,91.1258327,0.05200000000000671
N102,2138,link,,link 2138,23.9060833,91.1257216,0.394999999999996
N102,2139,link,,link 2139,23.9094722,91.1245549,0.6760000000000019
N102,2140,bridge,A,OUSURA BOX CULVERT id 2140,23.9152778,91.122666,0.0056
N102,2141,link,,link 2141,23.9152778,91.122666,0.3430000000000035
N102,2142,link,,link 2142,23.918166,91.1216938,0.6599999999999966
N102,2143,bridge,A,UZURA CULVERT id 2143,23.9238049,91.1198327,0.0056
N102,2144,link,,link 2144,23.9238049,91.1198327,0.3440000000000083
N102,2145,bridge,B,RAMRAIL BOX CULVERT id 2145,23.9268327,91.1188327,0.012
N102,2146,link,,link 2146,23.9268327,91.1188327,0.11299999999999955
N102,2147,link,,link 2147,23.9278049,91.1185271,0.833999999999989
N102,2148,bridge,D,RAMRAIL BRIDGE. id 2148,23.9348608,91.1161111,0.0484
N102,2149,link,,link 2149,23.9348608,91.1161111,0.05300000000001148
N102,2150,link,,link 2150,23.9354441,91.1161111,0.009999999999990905
N102,2151,link,,link 2151,23.9354997,91.1160833,1.007000000000005
N102,2152,link,,link 2152,23.944333,91.116666,0.5859999999999985
N102,2153,bridge,B,VADHUGLAR BOX CULVERT id 2153,23.949583,91.1169993,0.003
N102,2154,link,,link 2154,23.949583,91.1169993,0.45999999999999375
N102,2155,bridge,C,VADHUGHAR BRIDGE id 2155,23.9536389,91.1168327,0.0887
N102,2156,link,,link 2156,23.9536389,91.1168327,0.19200000000000728
N102,2157,link,,link 2157,23.9551944,91.1163889,0.0969999999999942
N102,2158,link,,link 2158,23.9561111,91.1160556,0.13000000000000966
N102,2159,link,,link 2159,23.9570833,91.1155556,0.5809999999999889
N102,2160,link,,link 2160,23.9582222,91.1100556,1.0
N102,2161,link,,link 2161,23.96125,91.1020556,0.5360000000000014
N102,2162,link,,link 2162,23.966,91.1015278,0.46399999999999864
N102,2163,bridge,B,Dakhin Pouro tala bridge id 2163,23.9701382,91.10125,0.03215
N102,2164,link,,link 2164,23.9701382,91.10125,0.06300000000000239
N102,2165,link,,link 2165,23.97067948041237,91.10119589793814,0.034000000000006025
N102,2166,link,,link 2166,23.9709716,91.1011667,0.9029999999999916
N102,2167,link,,link 2167,23.9790549,91.1003333,0.32500000000000284
N102,2168,link,,link 2168,23.9819438,91.10025,0.6749999999999972
N102,2169,link,,link 2169,23.987583,91.1025278,1.0
N102,2170,link,,link 2170,23.9948886,91.1081667,0.23400000000000887
N102,2171,link,,link 2171,23.9967497,91.10925,0.08100000000000307
N102,2172,link,,link 2172,23.9974719,91.1093056,0.4759999999999991
N102,2173,bridge,C,GHATARA BRIDGE id 2173,24.0016944,91.1095833,0.0183
N102,2174,link,,link 2174,24.0016944,91.1095833,0.02199999999999136
N102,2175,link,,link 2175,24.0018611,91.1095556,0.5109999999999957
N102,2176,link,,link 2176,24.0064444,91.1086389,0.39100000000000534
N102,2177,bridge,A,SUHILPUR MIRHATI BOX CULVERT id 2177,24.0098333,91.1093333,0.003
N102,2178,link,,link 2178,24.0098333,91.1093333,0.3850000000000051
N102,2179,bridge,B,MOLABI BARI CULVERT id 2179,24.0132778,91.1097222,0.0065
N102,2180,link,,link 2180,24.0132778,91.1097222,0.22399999999998954
N102,2181,bridge,A,SUHIL PUR BOX CULVERT id 2181,24.0152778,91.11,0.007
N102,2182,link,,link 2182,24.0152778,91.11,0.24500000000000455
N102,2183,link,,link 2183,24.0173882,91.1103056,0.7650000000000006
N102,2184,link,,link 2184,24.0242493,91.1118056,0.3739999999999952
N102,2185,bridge,B,UTTOR SHOHIL PUR CULVERT id 2185,24.0275271,91.1124444,0.003
N102,2186,link,,link 2186,24.0275271,91.1124444,0.6260000000000048
N102,2187,link,,link 2187,24.0330827,91.1129167,1.0150000000000006
N102,2188,link,,link 2188,24.0421108,91.1139722,0.41899999999999693
N102,2189,bridge,A,BATHBARIA BOX CULVERT id 2189,24.045833,91.1146667,0.003
N102,2190,link,,link 2190,24.045833,91.1146667,0.5490000000000066
N102,2191,intersection,,intersection of N102 with N2,24.0506111,91.1146667,0.0
N104,2192,intersection,,intersection of N104 with N1,23.0096667,91.3994163,0.445
N104,2193,bridge,B,S.S.SK ROAD SLAB CULVERT id 2193,23.0092778,91.3952497,0.0027
N104,2194,link,,link 2194,23.0092778,91.3952497,0.5549999999999999
N104,2195,link,,link 2195,23.0093056,91.3898052,0.8779999999999999
N104,2196,link,,link 2196,23.0095278,91.3814438,0.12200000000000011
N104,2197,link,,link 2197,23.0095278,91.3803604,0.6760000000000002
N104,2198,bridge,C,PAZGACIA SLAB CULVERT id 2198,23.0098611,91.3737216,0.0027
N104,2199,link,,link 2199,23.0098611,91.3737216,0.32399999999999984
N104,2200,link,,link 2200,23.0094444,91.3704716,1.08
N104,2201,link,,link 2201,23.0071667,91.3607778,0.2699999999999996
N104,2202,link,,link 2202,23.00625,91.3583611,0.41999999999999993
N104,2203,bridge,B,MATIARA SLAB CULVERT id 2203,23.0045556,91.3546389,0.0027
N104,2204,link,,link 2204,23.0045556,91.3546389,0.03000000000000025
N104,2205,link,,link 2205,23.0044444,91.3543889,1.0
N104,2206,link,,link 2206,22.9990552,91.3471386,1.0099999999999998
N104,2207,link,,link 2207,22.990583,91.3458886,1.0200000000000005
N104,2208,link,,link 2208,22.9840274,91.3404719,0.16000000000000014
N104,2209,bridge,A,SILONIA BOX CVLVERT id 2209,22.983583,91.3389997,0.0019
N104,2210,link,,link 2210,22.983583,91.3389997,0.1899999999999995
N104,2211,bridge,B,Selonia bridge id 2211,22.9825827,91.3375274,0.08923
N104,2212,link,,link 2212,22.9825827,91.3375274,0.040000000000000924
N104,2213,link,,link 2213,22.9818882,91.3371108,0.09499999999999886
N104,2214,link,,link 2214,22.9815271,91.3369163,0.495000000000001
N104,2215,link,,link 2215,22.9772216,91.3354997,0.6419999999999995
N104,2216,bridge,C,AMIR GOAN SLAB CULVERT id 2216,22.9715827,91.3343608,0.0028
N104,2217,link,,link 2217,22.9715827,91.3343608,0.5779999999999994
N104,2218,link,,link 2218,22.96643594421769,91.33371895459184,0.5980000000000008
N104,2219,bridge,A,BAKER BAZAR BOX CULVERT id 2219,22.9611111,91.3330549,0.003
N104,2220,link,,link 2220,22.9611111,91.3330549,0.3719999999999999
N104,2221,link,,link 2221,22.9580556,91.3317216,0.75
N104,2222,bridge,A,SAHID SLAM SHETU id 2222,22.9538611,91.326166,0.048100000000000004
N104,2223,link,,link 2223,22.9538611,91.326166,0.0649999999999995
N104,2224,link,,link 2224,22.9535278,91.3257493,0.0470000000000006
N104,2225,link,,link 2225,22.9532778,91.3253882,1.0
N104,2226,link,,link 2226,22.9473886,91.3180271,0.16000000000000014
N104,2227,bridge,C,CHONG ARPULL BOX CULVERT id 2227,22.9465274,91.3168604,0.003
N104,2228,link,,link 2228,22.9465274,91.3168604,0.7929999999999993
N104,2229,link,,link 2229,22.9420274,91.3109722,0.9850000000000012
N104,2230,link,,link 2230,22.9369719,91.3029444,0.008999999999998565
N104,2231,link,,link 2231,22.9370552,91.303,0.006000000000000227
N104,2232,link,,link 2232,22.9371386,91.3023056,0.5780000000000012
N104,2233,bridge,C,DAGHANBUIYA SLAB CULVERT id 2233,22.9380552,91.2974163,0.0044
N104,2234,link,,link 2234,22.9380552,91.2974163,0.7070000000000007
N104,2235,link,,link 2235,22.939333,91.2909163,0.7999999999999972
N104,2236,link,,link 2236,22.9396941,91.283166,0.23000000000000043
N104,2237,link,,link 2237,22.940083,91.2809438,0.48400000000000176
N104,2238,bridge,A,RAMNAGAR BRIGE id 2238,22.9411108,91.2764716,0.006
N104,2239,link,,link 2239,22.9411108,91.2764716,0.5999999999999979
N104,2240,link,,link 2240,22.9426386,91.270916,0.6859999999999999
N104,2241,bridge,A,RAMNAGAR SIAB CULVERT id 2241,22.9439719,91.2642222,0.0025
N104,2242,link,,link 2242,22.9439719,91.2642222,0.2680000000000007
N104,2243,bridge,B,RAMNAGAR SLAB CULVERT (3) id 2243,22.9443608,91.2618611,0.0126
N104,2244,link,,link 2244,22.9443608,91.2618611,0.03200000000000003
N104,2245,link,,link 2245,22.9444163,91.2616944,0.013999999999999346
N104,2246,link,,link 2246,22.9444163,91.2616667,0.6859999999999999
N104,2247,link,,link 2247,22.9456941,91.2546667,1.0
N104,2248,link,,link 2248,22.9496386,91.2465274,0.6020000000000003
N104,2249,bridge,C,BHUYAIN DIGI CULVERT id 2249,22.953,91.2419997,0.0031
N104,2250,link,,link 2250,22.953,91.2419997,0.3979999999999997
N104,2251,link,,link 2251,22.95575,91.2394163,0.8000000000000007
N104,2252,bridge,C,Kallyandi Bridge id 2252,22.9576944,91.2321104,0.00925
N104,2253,link,,link 2253,22.9576944,91.2321104,0.010000000000001563
N104,2254,link,,link 2254,22.9576667,91.2320271,0.18999999999999773
N104,2255,link,,link 2255,22.9577222,91.230166,0.35300000000000153
N104,2256,link,,link 2256,22.9575556,91.2267493,0.5079999999999991
N104,2257,bridge,B,SANBAG CULVERT id 2257,22.9573333,91.2218882,0.0028
N104,2258,link,,link 2258,22.9573333,91.2218882,0.062000000000001165
N104,2259,link,,link 2259,22.95725,91.2212216,0.14699999999999847
N104,2260,link,,link 2260,22.9568611,91.2198604,0.9649999999999999
N104,2261,link,,link 2261,22.9551111,91.21075,0.30900000000000105
N104,2262,bridge,A,SOMIR BAZAR SLAB CULVERT id 2262,22.9545278,91.2077222,0.0025
N104,2263,link,,link 2263,22.9545278,91.2077222,0.7360000000000007
N104,2264,link,,link 2264,22.9539167,91.2010833,1.009999999999998
N104,2265,link,,link 2265,22.95325,91.191083,0.2870000000000026
N104,2266,bridge,C,SHIBPUR SLAB CULVERT id 2266,22.9523611,91.1869997,0.0027
N104,2267,link,,link 2267,22.9523611,91.1869997,0.13100000000000023
N104,2268,link,,link 2268,22.9515,91.1813604,1.2940000000000005
N104,2269,bridge,A,BAROPAL SLAB CULVERT id 2269,22.9496108,91.1749438,0.0091
N104,2270,link,,link 2270,22.9496108,91.1749438,0.3279999999999994
N104,2271,link,,link 2271,22.9486108,91.1720271,0.9399999999999977
N104,2272,link,,link 2272,22.9486941,91.16275,0.7200000000000024
N104,2273,bridge,B,SONYGOFULL CULVERT id 2273,22.9479441,91.1571111,0.003
N104,2274,link,,link 2274,22.9479441,91.1571111,0.3200000000000003
N104,2275,link,,link 2275,22.9476941,91.1530278,0.6119999999999983
N104,2276,bridge,C,PASHIMSIB PUR id 2276,22.9476941,91.147083,0.006
N104,2277,link,,link 2277,22.9476941,91.147083,0.3780000000000001
N104,2278,link,,link 2278,22.9473052,91.1434441,0.32099999999999795
N104,2279,bridge,B,HAZIPUR CULVERT id 2279,22.9468608,91.1404997,0.0032
N104,2280,link,,link 2280,22.9468608,91.1404997,0.679000000000002
N104,2281,link,,link 2281,22.9458608,91.1339997,0.34199999999999875
N104,2282,link,,link 2282,22.9459719,91.124416,0.41799999999999926
N104,2283,link,,link 2283,22.9459441,91.1264993,0.3300000000000054
N104,2284,bridge,A,Choumohni Bazar(Left) id 2284,22.9459997,91.123416,0.0205
N104,2285,link,,link 2285,22.9459997,91.123416,0.01999999999999602
N104,2286,link,,link 2286,22.9459997,91.1232771,0.00999999999999801
N104,2287,link,,link 2287,22.9460274,91.1230549,0.1700000000000017
N104,2288,link,,link 2288,22.9458886,91.1214993,0.03999999999999915
N104,2289,link,,link 2289,22.9458608,91.121166,0.6700000000000017
N104,2290,link,,link 2290,22.9453886,91.1147222,0.49199999999999733
N104,2291,bridge,B,krimpur Bridge id 2291,22.9446941,91.1099722,0.038200000000000005
N104,2292,link,,link 2292,22.9446941,91.1099722,0.05000000000000426
N104,2293,link,,link 2293,22.9446663,91.1095556,0.4579999999999984
N104,2294,link,,link 2294,22.9447219,91.1050556,0.03300000000000125
N104,2295,link,,link 2295,22.9447497,91.1047222,0.0009999999999976694
N104,2296,link,,link 2296,22.944733803539823,91.10472080707964,0.33800000000000097
N104,2297,bridge,A,ALIPUR BOX CULVERT id 2297,22.940109017831283,91.10441676780542,0.0031
N104,2298,link,,link 2298,22.940109017831283,91.10441676780542,0.2779999999999987
N104,2299,link,,link 2299,22.9363052,91.1041667,0.3620000000000019
N104,2300,bridge,A,CONTRACTOR MOSJIDE BOX CULNERT id 2300,22.9360274,91.1042222,0.0065
N104,2301,link,,link 2301,22.9360274,91.1042222,0.5409999999999968
N104,2302,bridge,C,DARMACHPUR CULVERT id 2302,22.9313604,91.1040833,0.0032
N104,2303,link,,link 2303,22.9313604,91.1040833,0.44700000000000273
N104,2304,link,,link 2304,22.9274438,91.1035556,0.5300000000000011
N104,2305,bridge,B,MAMZAN BIBO BOX CULVERT id 2305,22.9226938,91.1027222,0.018600000000000002
N104,2306,link,,link 2306,22.9226938,91.1027222,0.01999999999999602
N104,2307,link,,link 2307,22.9225271,91.1026667,0.23499999999999943
N104,2308,bridge,B,AKLASPUR CULVERT id 2308,22.9207216,91.1022778,0.003
N104,2309,link,,link 2309,22.9207216,91.1022778,0.3270000000000053
N104,2310,link,,link 2310,22.9177771,91.1021944,0.6629999999999967
N104,2311,link,,link 2311,22.9116667,91.102,0.5750000000000028
N104,2312,bridge,D,BARIPOLE BOX id 2312,22.9066111,91.1007778,0.0062
N104,2313,link,,link 2313,22.9066111,91.1007778,0.4299999999999997
N104,2314,bridge,A,KABOWA BAZAR BOX CULVERT id 2314,22.9028611,91.099833,0.0094
N104,2315,link,,link 2315,22.9028611,91.099833,0.3100000000000023
N104,2316,link,,link 2316,22.9001667,91.099333,0.7099999999999937
N104,2317,link,,link 2317,22.8939441,91.0983052,1.0
N104,2318,link,,link 2318,22.8851108,91.0970274,0.020000000000003126
N104,2319,link,,link 2319,22.8849163,91.0970552,0.21000000000000085
N104,2320,link,,link 2320,22.8833886,91.0971386,0.7579999999999956
N104,2321,link,,link 2321,22.8767493,91.096833,0.012000000000000455
N104,2322,link,,link 2322,22.8766382,91.0968608,0.020000000000003126
N104,2323,link,,link 2323,22.8760549,91.0969163,0.17999999999999972
N104,2324,link,,link 2324,22.8743327,91.0969719,0.38000000000000256
N104,2325,link,,link 2325,22.87139801896552,91.09690368017242,0.08399999999999608
N104,2326,bridge,C,TOWN HALL MORE CULVERT id 2326,22.8707493,91.0968886,0.001
N104,2327,link,,link 2327,22.8707493,91.0968886,0.009000000000000341
N104,2328,link,,link 2328,22.870666,91.0968886,0.3269999999999982
N104,2329,link,,link 2329,22.8674438,91.0969719,0.060000000000002274
N104,2330,bridge,A,BOXSI MAZIR BOX CULVERT id 2330,22.8674438,91.0971108,0.0064
N104,2331,link,,link 2331,22.8674438,91.0971108,0.018000000000000682
N104,2332,link,,link 2332,22.8653611,91.0970552,0.12199999999999989
N104,2333,link,,link 2333,22.8653333,91.0970274,0.259999999999998
N104,2334,bridge,A,GAPTANG BOX CULVERT id 2334,22.8633333,91.0968608,0.0065
N104,2335,link,,link 2335,22.8633333,91.0968608,0.2700000000000031
N104,2336,link,,link 2336,22.861,91.0962497,0.10199999999999676
N104,2337,bridge,B,POKIR PUR BOX CULVERT id 2337,22.8600278,91.0961108,0.0035
N104,2338,link,,link 2338,22.8600278,91.0961108,1.1030000000000015
N104,2339,link,,link 2339,22.857,91.0963886,0.24499999999999744
N104,2340,link,,link 2340,22.853063737297298,91.09663873837836,0.6799999999999997
N104,2341,bridge,C,Dotter Hut Bridge id 2341,22.8421386,91.097333,0.016390000000000002
N104,2342,link,,link 2342,22.8421386,91.097333,0.12000000000000455
N104,2343,link,,link 2343,22.8414441,91.0982219,0.08599999999999852
N104,2344,link,,link 2344,22.8413886,91.0983608,0.7740000000000009
N104,2345,bridge,B,UTTOR SONAPUR SLAB CULVERT id 2345,22.8345274,91.1004722,0.002
N104,2346,link,,link 2346,22.8345274,91.1004722,0.21999999999999886
N104,2347,link,,link 2347,22.8328049,91.1005278,0.012000000000000455
N104,2348,link,,link 2348,22.8324993,91.1005833,0.5219999999999985
N104,2349,bridge,A,SONAMIPUR BOX CULVERT id 2349,22.8278327,91.10125,0.003
N104,2350,link,,link 2350,22.8278327,91.10125,0.11599999999999966
N104,2351,link,,link 2351,22.8268086559322,91.10134555254236,0.12000000000000455
N104,2352,sourcesink,,Meet with Z1441& Z1405 at Sonapur.,22.8257493,91.1014444,0.0
N105,2353,intersection,,intersection of N105 with N1,23.6904163,90.5466108,1.0
N105,2354,bridge,C,MODONPUR id 2354,23.6984163,90.5510556,0.0128
N105,2355,link,,link 2355,23.6984163,90.5510556,0.1200000000000001
N105,2356,bridge,A,MODONPUR COLLEGE id 2356,23.6993052,90.5515278,0.00625
N105,2357,link,,link 2357,23.6993052,90.5515278,0.9339999999999997
N105,2358,link,,link 2358,23.7055278,90.5576944,0.28200000000000003
N105,2359,bridge,A,LALADI CULVERT id 2359,23.7072222,90.5596389,0.0060999999999999995
N105,2360,link,,link 2360,23.7072222,90.5596389,0.7730000000000001
N105,2361,link,,link 2361,23.7118889,90.5651111,0.6960000000000002
N105,2362,bridge,A,KHAJLA PUR id 2362,23.7161944,90.5700827,0.006
N105,2363,link,,link 2363,23.7161944,90.5700827,0.30000000000000027
N105,2364,link,,link 2364,23.7179993,90.5722216,0.4299999999999997
N105,2365,link,,link 2365,23.7206104,90.5753604,0.593
N105,2366,link,,link 2366,23.7242216,90.5794716,0.5640000000000001
N105,2367,bridge,A,KAZI PARA id 2367,23.7277216,90.5834441,0.0060999999999999995
N105,2368,link,,link 2368,23.7277216,90.5834441,0.43599999999999994
N105,2369,link,,link 2369,23.7303882,90.5865552,0.10099999999999998
N105,2370,bridge,A,BOSTROL CULVERT id 2370,23.7310549,90.5872774,0.006
N105,2371,link,,link 2371,23.7310549,90.5872774,0.08000000000000007
N105,2372,link,,link 2372,23.7314716,90.5877774,0.47199999999999953
N105,2373,link,,link 2373,23.7357219,90.5871941,0.3470000000000004
N105,2374,link,,link 2374,23.7388052,90.5868052,0.09499999999999975
N105,2375,link,,link 2375,23.7396663,90.5867219,0.5659999999999998
N105,2376,link,,link 2376,23.7445552,90.5856108,0.0420000000000007
N105,2377,link,,link 2377,23.7448608,90.5854163,0.3120000000000003
N105,2378,link,,link 2378,23.747333,90.584083,1.0219999999999985
N105,2379,link,,link 2379,23.7538611,90.5805827,0.125
N105,2380,link,,link 2380,23.7561111,90.5792493,0.4170000000000016
N105,2381,link,,link 2381,23.7595833,90.5774438,0.028999999999999915
N105,2382,link,,link 2382,23.7597778,90.5773049,0.4369999999999994
N105,2383,link,,link 2383,23.7633611,90.5751938,0.26699999999999946
N105,2384,link,,link 2384,23.7658611,90.5738604,0.4850000000000012
N105,2385,link,,link 2385,23.7692216,90.5719993,0.030999999999998806
N105,2386,link,,link 2386,23.7695271,90.5718604,0.2569999999999997
N105,2387,link,,link 2387,23.7717216,90.5714716,1.0440000000000005
N105,2388,link,,link 2388,23.7805549,90.5700549,0.5460000000000012
N105,2389,link,,link 2389,23.7851941,90.5688049,0.47499999999999964
N105,2390,link,,link 2390,23.7892219,90.5688049,1.0
N105,2391,link,,link 2391,23.7986941,90.5687216,1.0
N105,2392,link,,link 2392,23.8061667,90.5698049,0.9999999999999982
N105,2393,link,,link 2393,23.8141389,90.5669993,1.0
N105,2394,bridge,A,BRAMMAN KALY id 2394,23.8227216,90.5647222,0.0062
N105,2395,link,,link 2395,23.8227216,90.5647222,0.625
N105,2396,bridge,A,SHIMOLIA id 2396,23.828166,90.5633611,0.006
N105,2397,link,,link 2397,23.828166,90.5633611,0.30900000000000105
N105,2398,link,,link 2398,23.8305827,90.5622222,0.06599999999999895
N105,2399,link,,link 2399,23.8309438,90.5620556,0.8800000000000026
N105,2400,bridge,A,MAZIPARA id 2400,23.8381108,90.5593056,0.0046
N105,2401,link,,link 2401,23.8381108,90.5593056,0.11999999999999744
N105,2402,link,,link 2402,23.8383886,90.5585833,0.36599999999999966
N105,2403,link,,link 2403,23.8382219,90.5550278,0.3630000000000031
N105,2404,link,,link 2404,23.8381941,90.5515556,0.27099999999999724
N105,2405,link,,link 2405,23.8374163,90.5491663,0.8120000000000012
N105,2406,bridge,A,CHAPRY id 2406,23.8344997,90.5419163,0.0045
N105,2407,link,,link 2407,23.8344997,90.5419163,0.13100000000000023
N105,2408,link,,link 2408,23.8346386,90.5406386,0.05699999999999861
N105,2409,link,,link 2409,23.8350552,90.5400552,0.6210000000000022
N105,2410,bridge,A,POLKHAN id 2410,23.8392774,90.5362219,0.0062
N105,2411,link,,link 2411,23.8392774,90.5362219,0.7809999999999988
N105,2412,bridge,A,GULLEN id 2412,23.8446386,90.5313049,0.0046
N105,2413,link,,link 2413,23.8446386,90.5313049,0.6829999999999998
N105,2414,bridge,A,GOLLAR id 2414,23.8465274,90.5295271,0.006
N105,2415,link,,link 2415,23.8465274,90.5295271,0.31099999999999994
N105,2416,link,,link 2416,23.8515,90.5250827,1.0070000000000014
N105,2417,bridge,A,MADANPUR id 2417,23.8584167,90.5189716,0.006
N105,2418,link,,link 2418,23.8584167,90.5189716,0.23000000000000043
N105,2419,link,,link 2419,23.8602222,90.5179438,0.2569999999999979
N105,2420,link,,link 2420,23.86225,90.5167493,0.5130000000000017
N105,2421,link,,link 2421,23.8663333,90.5143611,0.3030000000000008
N105,2422,link,,link 2422,23.8680271,90.5120556,0.2289999999999992
N105,2423,link,,link 2423,23.8692493,90.51025,0.027999999999998693
N105,2424,link,,link 2424,23.871416,90.5068056,0.4400000000000013
N105,2425,link,,link 2425,23.8715271,90.5066111,1.033999999999999
N105,2426,bridge,A,SHAMARSINGH id 2426,23.8795271,90.5024167,0.0045
N105,2427,link,,link 2427,23.8795271,90.5024167,0.019999999999999574
N105,2428,link,,link 2428,23.8796938,90.5023611,0.8399999999999999
N105,2429,bridge,A,SHAMARSINGH id 2429,23.8854719,90.4979997,0.0045
N105,2430,link,,link 2430,23.8854719,90.4979997,0.03500000000000014
N105,2431,link,,link 2431,23.885501909259258,90.49766961975308,0.1269999999999989
N105,2432,link,,link 2432,23.8856108,90.4964719,0.41300000000000026
N105,2433,bridge,A,SHAMARSINGH id 2433,23.8859163,90.4924441,0.16
N105,2434,link,,link 2434,23.8859163,90.4924441,0.5860000000000021
N105,2435,link,,link 2435,23.8868608,90.4867219,1.0
N105,2436,bridge,A,NARAYAN ROLI id 2436,23.8939441,90.4831938,0.005
N105,2437,link,,link 2437,23.8939441,90.4831938,0.5500000000000007
N105,2438,link,,link 2438,23.8984997,90.4815271,0.07899999999999707
N105,2439,link,,link 2439,23.899083,90.4813049,0.18100000000000094
N105,2440,link,,link 2440,23.899083,90.4824993,0.19000000000000128
N105,2441,bridge,A,SHAMMUDDA id 2441,23.901812425855518,90.48089390836502,0.0045
N105,2442,link,,link 2442,23.901812425855518,90.48089390836502,0.0730000000000004
N105,2443,link,,link 2443,23.9028611,90.4802771,0.47499999999999787
N105,2444,bridge,A,SAMUDAA id 2444,23.9069167,90.4788882,0.003
N105,2445,link,,link 2445,23.9069167,90.4788882,0.5450000000000017
N105,2446,bridge,A,SHAMUDDA id 2446,23.9101944,90.4753327,0.0034
N105,2447,link,,link 2447,23.9101944,90.4753327,0.25800000000000267
N105,2448,link,,link 2448,23.9117222,90.4734716,0.2459999999999951
N105,2449,link,,link 2449,23.9139722,90.4703604,0.4960000000000022
N105,2450,link,,link 2450,23.9165833,90.4689438,0.15200000000000102
N105,2451,link,,link 2451,23.9178604,90.4685549,0.607999999999997
N105,2452,link,,link 2452,23.921416,90.4645278,0.28000000000000114
N105,2453,bridge,A,DIRAJSHRAM id 2453,23.9225827,90.4620833,0.005
N105,2454,link,,link 2454,23.9225827,90.4620833,0.3299999999999983
N105,2455,link,,link 2455,23.9240549,90.4591944,0.6700000000000017
N105,2456,bridge,A,BASURA id 2456,23.9277771,90.4543611,0.003
N105,2457,link,,link 2457,23.9277771,90.4543611,0.026000000000003354
N105,2458,link,,link 2458,23.9279716,90.4543611,0.2629999999999981
N105,2459,link,,link 2459,23.9298327,90.4530278,0.7370000000000019
N105,2460,bridge,A,BASURA id 2460,23.9338886,90.4475274,0.0045
N105,2461,link,,link 2461,23.9338886,90.4475274,0.030999999999998806
N105,2462,link,,link 2462,23.9340274,90.4473052,0.42199999999999704
N105,2463,link,,link 2463,23.936333,90.4440552,0.22500000000000142
N105,2464,link,,link 2464,23.9383608,90.4414163,0.30700000000000216
N105,2465,link,,link 2465,23.9395552,90.4401663,0.4129999999999967
N105,2466,bridge,A,JUGITALA id 2466,23.9426108,90.4361663,0.007
N105,2467,link,,link 2467,23.9426108,90.4361663,0.5870000000000033
N105,2468,bridge,A,MOGORKHAL id 2468,23.9447497,90.4322493,0.006
N105,2469,link,,link 2469,23.9447497,90.4322493,0.28299999999999415
N105,2470,bridge,A,MOGORKHAL id 2470,23.946333,90.4287493,0.003
N105,2471,link,,link 2471,23.946333,90.4287493,0.7170000000000059
N105,2472,bridge,A,MADANPUR id 2472,23.9484719,90.4233327,0.003
N105,2473,link,,link 2473,23.9484719,90.4233327,0.9239999999999995
N105,2474,bridge,A,BOGRA-2 id 2474,23.9496663,90.4143889,0.003
N105,2475,link,,link 2475,23.9496663,90.4143889,0.07600000000000051
N105,2476,link,,link 2476,23.9499163,90.4136667,0.3359999999999985
N105,2477,bridge,A,BOGRA-3 BOX CULVERT id 2477,23.95075,90.4105278,0.003
N105,2478,link,,link 2478,23.95075,90.4105278,0.5640000000000001
N105,2479,bridge,A,NOWZAR id 2479,23.9522222,90.4043889,0.003
N105,2480,link,,link 2480,23.9522222,90.4043889,0.13400000000000034
N105,2481,link,,link 2481,23.95225,90.4038889,0.5120000000000005
N105,2482,bridge,A,NOWZAR-2 id 2482,23.9563611,90.40125,0.003
N105,2483,link,,link 2483,23.9563611,90.40125,0.4540000000000006
N105,2484,link,,link 2484,23.9660278,90.3989163,1.0
N105,2485,link,,link 2485,23.9684993,90.3978608,0.2010000000000005
N105,2486,link,,link 2486,23.970166,90.3972497,0.1489999999999938
N105,2487,link,,link 2487,23.971416,90.3968052,0.28300000000000125
N105,2488,link,,link 2488,23.9736104,90.3940274,0.36700000000000443
N105,2489,link,,link 2489,23.9744993,90.3916108,0.0730000000000004
N105,2490,link,,link 2490,23.9751104,90.3900552,0.29999999999999716
N105,2491,link,,link 2491,23.9761104,90.3873608,0.29999999999999716
N105,2492,link,,link 2492,23.9772493,90.3843886,0.3270000000000053
