,Unnamed: 0,Road,Name,LRP,Offset,Chainage,LRP_2,Offset_2,Chainage_2,(Km),Heavy Truck,Medium Truck,Small Truck,Large Bus,Medium Bus,Micro Bus,Utility,Car,Auto Rickshaw,Motor Cycle,Bi-Cycle,Cycle Rickshaw,Cart,Motorized,Non Motorized,Total AADT,(AADT),base_road,condition,lat,lon,Type,Connected_Road1,Connected_Road2,Connected_Road3,Connected_Roads
13002,13074,,VOTAR PAR BOX CULVERT,,,17.625,,,,,,,,,,,,,,,,,,,,,,Z2002,A,24.3944337764044,91.887690383146,Bridge,,,,
13003,13075,,MURADANNAGAR BOX CULVERT,,,18.247,,,,,,,,,,,,,,,,,,,,,,Z2002,B,24.3920081826415,91.8932761992452,Bridge,,,,
13004,13076,,LAGADAR PUR RCC BRIDGE,,,18.613,,,,,,,,,,,,,,,,,,,,,,Z2002,A,24.3905662754098,91.8966726710382,Bridge,,,,
13005,13077,,Satijigaon Bridge,,,18.613,,,,,,,,,,,,,,,,,,,,,,Z2002,A,24.3905662754098,91.8966726710382,Bridge,,,,
13006,13078,Z2002-2,Shamshernagar(int.with Z2003)-Chatla Check Post,LRP019,898.0,19.918,LRPE,0.0,33.089,13.171,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,*  NS,Z2002,,24.3817493,91.9015556,Road,Z2003,,,
13007,13079,,SAMDER NAGOR,,,21.26,,,,,,,,,,,,,,,,,,,,,,Z2002,A,24.3738779384615,91.9112350030769,Bridge,,,,
13008,13080,,KANIHATI BRIDGE,,,23.131,,,,,,,,,,,,,,,,,,,,,,Z2002,B,24.3713858442857,91.926322125,Bridge,,,,
13009,13081,,Kanihati Bridge,,,23.131,,,,,,,,,,,,,,,,,,,,,,Z2002,C,24.3713858442857,91.926322125,Bridge,,,,
13010,13082,,CHATLAPUR CULVERT,,,24.277,,,,,,,,,,,,,,,,,,,,,,Z2002,D,24.3687262704453,91.9363123022267,Bridge,,,,
13011,13083,,SATLAPUR BOX CULVERT,,,24.578,,,,,,,,,,,,,,,,,,,,,,Z2002,A,24.3669322129554,91.9378017647773,Bridge,,,,
13012,13084,,CHATLAPUR BOX CULVERT,,,25.082,,,,,,,,,,,,,,,,,,,,,,Z2002,A,24.3649966821782,91.9420700356435,Bridge,,,,
13013,13085,,CHATLAPUR BUBMARG CULVERT,,,25.161,,,,,,,,,,,,,,,,,,,,,,Z2002,A,24.3648806084269,91.9427650825842,Bridge,,,,
13014,13086,,CUHUTLEPUR SUBMARGE CULVERT,,,25.198,,,,,,,,,,,,,,,,,,,,,,Z2002,A,24.3648950446629,91.9431259676966,Bridge,,,,
13015,13087,,CHATLEPUR SUBMARGE,,,25.438,,,,,,,,,,,,,,,,,,,,,,Z2002,A,24.3649886851123,91.9454668441011,Bridge,,,,
13016,13088,,CHATLA BRIDGE,,,27.155,,,,,,,,,,,,,,,,,,,,,,Z2002,A,24.3643565695817,91.9595180338403,Bridge,,,,
13017,13089,,Chatla Bridge,,,27.155,,,,,,,,,,,,,,,,,,,,,,Z2002,A,24.3643565695817,91.9595180338403,Bridge,,,,
13018,13090,,BARIGAON BOX CULVERT,,,27.74,,,,,,,,,,,,,,,,,,,,,,Z2002,A,24.3602639333333,91.9614691416666,Bridge,,,,
13019,13091,,SUNDORPUR BOX CULVERT,,,29.281,,,,,,,,,,,,,,,,,,,,,,Z2002,A,24.3499278684647,91.9716552912863,Bridge,,,,
13020,13092,,AMTALA BOX CULVERT,,,29.77,,,,,,,,,,,,,,,,,,,,,,Z2002,A,24.3470248140161,91.9752138749326,Bridge,,,,
13021,13093,,AMTALA BAZAR BOX CULVERT,,,30.25,,,,,,,,,,,,,,,,,,,,,,Z2002,A,24.3414478844686,91.9779146882833,Bridge,,,,
13022,13094,Z2003-1,Brahmanbazar-Shamshernagar(int.with Z2002),LRPS,0.0,0.0,LRP018,595.0,18.657,18.657,0.0,51.0,69.0,0.0,71.0,118.0,58.0,41.0,1541.0,579.0,448.0,465.0,52.0,2528.0,965.0,3493.0,3493.0,Z2003,,24.5164444,91.9777216,Road,Z2002,,,
13023,13095,,CHOUMONA BOX CULVERT,,,0.204,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.5147091764705,91.977460117647,Bridge,,,,
13024,13096,,Choumohna Box Culvert,,,0.762,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.5098622946915,91.977694207604,Bridge,,,,
13025,13097,,Choumohona box culvert,,,1.465,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.5037993065,91.9792780499999,Bridge,,,,
13026,13098,,BOX CULVERT,,,1.973,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.4994529092999,91.98067505,Bridge,,,,
13027,13099,,BOX CULVERT,,,2.519,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.4945481375806,91.9802842927419,Bridge,,,,
13028,13100,,SLAB CULVERT,,,2.691,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.4930105863157,91.9801470894736,Bridge,,,,
13029,13101,,BOX CULVERT,,,3.195,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.4886049452702,91.9794019567567,Bridge,,,,
13030,13102,,BOX CULVERT,,,3.275,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.4879192695945,91.9791767315315,Bridge,,,,
13031,13103,,BOX CULVERTY,,,3.86,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.4828160346303,91.9775114155642,Bridge,,,,
13032,13104,,BOX CULVERT,,,4.27,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.4794292227722,91.9759445613861,Bridge,,,,
13033,13105,,BOX CULVERT,,,4.46,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.4779138128712,91.9751241564356,Bridge,,,,
13034,13106,,BOX CULVERT,,,4.734,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.4757284322772,91.9739410461386,Bridge,,,,
13035,13107,,Box Culvert,,,4.994,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.4736547134653,91.9728183867326,Bridge,,,,
13036,13108,,BOX CULVERT,,,5.72,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.467670097,91.970343181,Bridge,,,,
13037,13109,,RCC BRIDGE,,,5.86,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.466515195,91.969868735,Bridge,,,,
13038,13110,,BOX CULVERT,,,6.329,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.4626562602076,91.9686092046712,Bridge,,,,
13039,13111,,BOX CULVERT,,,6.61,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.4604152236842,91.9678197877193,Bridge,,,,
13040,13112,,RCC BRIDGE,,,7.918,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.4514215275,91.960075715,Bridge,,,,
13041,13113,,BOX CULVERT,,,8.076,,,,,,,,,,,,,,,,,,,,,,Z2003,C,24.4502092307692,91.9593248153846,Bridge,,,,
13042,13114,,BOX CULVERT,,,9.5,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.4375013481927,91.9504057786144,Bridge,,,,
13043,13115,,BOX CULVERT,,,9.864,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.4377449650602,91.9480757948795,Bridge,,,,
13044,13116,,--,,,10.15,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.4365133906542,91.9460599093457,Bridge,,,,
13045,13117,,BOX CULVERT,,,10.237,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.4360165149532,91.9454199850467,Bridge,,,,
13046,13118,,Box Culvert,,,10.649,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.4336634943925,91.9423895389408,Bridge,,,,
13047,13119,,Box Culvert,,,10.929,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.4333608,91.939783726,Bridge,,,,
13048,13120,,Box Culvert,,,11.148,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.4333471138461,91.9376667661538,Bridge,,,,
13049,13121,,Box Culvert,,,11.356,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.4331323463803,91.9356593439263,Bridge,,,,
13050,13122,,Box Culvert,,,12.549,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.4307189669064,91.9244353669064,Bridge,,,,
13051,13123,,Box Culvert,,,13.876,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.420913723,91.9167915884,Bridge,,,,
13052,13124,,Truss With Steel Deck,,,14.228,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.4181947292,91.9151227574,Bridge,,,,
13053,13125,,RCC Bridge,,,14.539,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.4156464574,91.9139997053,Bridge,,,,
13054,13126,,Box Culvert,,,14.957,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.412221449,91.9124902655,Bridge,,,,
13055,13127,,Truss With Steel Deck,,,15.27,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.4099463500934,91.9108151628037,Bridge,,,,
13056,13128,,Bhanugach Bridge,,,15.27,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.4099463500934,91.9108151628037,Bridge,,,,
13057,13129,,Box Culvert,,,15.697,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.4069785779527,91.9087121307086,Bridge,,,,
13058,13130,,Truss With Steel Deck,,,17.004,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.395730432045,91.906415300161,Bridge,,,,
13059,13131,,Kamalganj Steel Bridge,,,17.004,,,,,,,,,,,,,,,,,,,,,,Z2003,C,24.395730432045,91.906415300161,Bridge,,,,
13060,13132,,Bailey With Steel Deck,,,17.601,,,,,,,,,,,,,,,,,,,,,,Z2003,C,24.390634752164,91.9053057583143,Bridge,,,,
13061,13133,,Box Culvert,,,17.659,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.3901411444191,91.9052011601366,Bridge,,,,
13062,13134,,RCC Bridge,,,18.022,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.3867601213114,91.9045263672131,Bridge,,,,
13063,13135,Z2003-2,Shamshernagar(int.with Z2002)-Srimangal,LRP018,595.0,18.657,LRPE,0.0,41.085,22.428,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,*  NS,Z2003,,24.3817216,91.9016944,Road,Z2002,,,
13064,13136,,Box Culvert,,,18.764,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.3808520892537,91.9012419337313,Bridge,,,,
13065,13137,,Kamotput Bridge,,,19.754,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.3736274549084,91.8955996109817,Bridge,,,,
13066,13138,,Bailey With Steel Deck,,,19.754,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.3736274549084,91.8955996109817,Bridge,,,,
13067,13139,,RCC Bridge,,,20.035,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.3717061944827,91.89364066,Bridge,,,,
13068,13140,,Alinagar Chowmuhani Bridge,,,20.035,,,,,,,,,,,,,,,,,,,,,,Z2003,C,24.3717061944827,91.89364066,Bridge,,,,
13069,13141,,Box Culvert,,,20.443,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.368963398083,91.8910602937699,Bridge,,,,
13070,13142,,Box Culvert,,,20.453,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.3688968389776,91.8909977266773,Bridge,,,,
13071,13143,,RCC Bridge,,,21.217,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.3644299293877,91.8853763371428,Bridge,,,,
13072,13144,,Box Culvert,,,21.536,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.3627789136094,91.8829982609467,Bridge,,,,
13073,13145,,Box Culvert,,,22.158,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.3603633187793,91.8780002497652,Bridge,,,,
13074,13146,,Box Culvert,,,23.247,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.3591918292056,91.8674977478971,Bridge,,,,
13075,13147,,Box Culvert,,,24.721,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.3548274107936,91.8538961333333,Bridge,,,,
13076,13148,,Slab Culvert,,,25.271,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.352437927647,91.8492787814705,Bridge,,,,
13077,13149,,Box Culvert,,,25.408,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.3517929012244,91.8482057461224,Bridge,,,,
13078,13150,,Box Culvert,,,25.547,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.35157226,91.84696076,Bridge,,,,
13079,13151,,Box Culvert,,,25.57,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.3515357510204,91.846754755102,Bridge,,,,
13080,13152,,Box Culvert,,,28.128,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.3384710192307,91.8271767238461,Bridge,,,,
13081,13153,,Box Culvert,,,28.173,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.3382498701923,91.8268161440384,Bridge,,,,
13082,13154,,Truss with Timber Deck,,,28.266,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.3377928288461,91.8260709457692,Bridge,,,,
13083,13155,,Lagata Bridge-2,,,28.266,,,,,,,,,,,,,,,,,,,,,,Z2003,B,24.3377928288461,91.8260709457692,Bridge,,,,
13084,13156,,Box Culvert,,,28.5,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.3366428538461,91.8241959307692,Bridge,,,,
13085,13157,,Box Culvert,,,28.638,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.3362295570833,91.8230010845833,Bridge,,,,
13086,13158,,Box Culvert,,,28.799,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.336173643125,91.821463769375,Bridge,,,,
13087,13159,,Kolarkona Bridge,,,29.939,,,,,,,,,,,,,,,,,,,,,,Z2003,B,24.33466077,91.811801365,Bridge,,,,
13088,13160,,katerkona bridge,,,29.939,,,,,,,,,,,,,,,,,,,,,,Z2003,C,24.33466077,91.811801365,Bridge,,,,
13089,13161,,Box Culvert,,,30.444,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.3344023217391,91.8077629521739,Bridge,,,,
13090,13162,,Box Culvert,,,30.454,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.3344454521739,91.8076818652173,Bridge,,,,
13091,13163,,Box Culvert,,,31.186,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.3336531910447,91.8028775711442,Bridge,,,,
13092,13164,,Box Culvert,,,31.201,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.3336262358208,91.8027490487562,Bridge,,,,
13093,13165,,Box Culvert,,,32.573,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.3318543753073,91.794806291086,Bridge,,,,
13094,13166,,Box Culvert,,,32.824,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.3319329413934,91.7949562995901,Bridge,,,,
13095,13167,,Box Culvert,,,32.981,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.3319820843237,91.7950501296106,Bridge,,,,
13096,13168,,Box Culvert,,,33.32,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.3242718755813,91.7870252543189,Bridge,,,,
13097,13169,,Box Culvert,,,34.503,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.3178433534246,91.7793018479452,Bridge,,,,
13098,13170,,Box Culvert,,,37.58,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.2997334132352,91.7619440132353,Bridge,,,,
13099,13171,,Slab Culvert,,,38.026,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.2998273159763,91.7578939715976,Bridge,,,,
13100,13172,,Box Culvert,,,40.83,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.3086389125,91.7336904187499,Bridge,,,,
13101,13173,,Box Culvert,,,40.945,,,,,,,,,,,,,,,,,,,,,,Z2003,A,24.3088670985119,91.7326730965773,Bridge,,,,
13102,13174,Z2008-1,Chunarughat-Natunbazar,LRPS,0.0,0.0,LRPS,12780.0,12.78,12.78,0.0,159.0,146.0,122.0,0.0,258.0,39.0,128.0,825.0,409.0,104.0,150.0,0.0,2086.0,254.0,2340.0,2340.0,Z2008,,24.1974997,91.5206104,Road,,,,
13103,13175,,.,,,0.14,,,,,,,,,,,,,,,,,,,,,,Z2008,B,24.1982334232704,91.5211240855346,Bridge,,,,
13104,13176,,.,,,0.16,,,,,,,,,,,,,,,,,,,,,,Z2008,A,24.1983405727272,91.5212013727272,Bridge,,,,
13105,13177,,.,,,0.85,,,,,,,,,,,,,,,,,,,,,,Z2008,A,24.2021282946164,91.5264887554508,Bridge,,,,
13106,13178,,Pakuria Bridge,,,0.85,,,,,,,,,,,,,,,,,,,,,,Z2008,C,24.2021282946164,91.5264887554508,Bridge,,,,
13107,13179,,.,,,6.56,,,,,,,,,,,,,,,,,,,,,,Z2008,B,24.2466533777583,91.5357417,Bridge,,,,
13108,13180,,.,,,7.13,,,,,,,,,,,,,,,,,,,,,,Z2008,B,24.2509823095808,91.5332524407185,Bridge,,,,
13109,13181,,.,,,9.75,,,,,,,,,,,,,,,,,,,,,,Z2008,B,24.271957081884,91.5317823376811,Bridge,,,,
13110,13182,,.,,,11.47,,,,,,,,,,,,,,,,,,,,,,Z2008,A,24.2817575534013,91.5384590431972,Bridge,,,,
13111,13183,,.,,,12.64,,,,,,,,,,,,,,,,,,,,,,Z2008,B,24.2922699141319,91.5379078414535,Bridge,,,,
13112,13184,Z2009-1,Shaistaganj Puran Bazar-Kalimnagar,LRPS,0.0,0.0,LRPS,2905.0,2.905,2.905,0.0,151.0,139.0,121.0,0.0,255.0,38.0,127.0,816.0,405.0,103.0,148.0,0.0,2052.0,251.0,2303.0,2303.0,Z2009,,24.2736382,91.4723604,Road,,,,
13113,13185,,.,,,0.43,,,,,,,,,,,,,,,,,,,,,,Z2009,A,24.2767296584615,91.4699681353846,Bridge,,,,
13114,13186,,.,,,2.68,,,,,,,,,,,,,,,,,,,,,,Z2009,A,24.2934615147727,91.4572733681818,Bridge,,,,
13115,13187,Z2010-1,Murarbandh-Darghasharif,LRPS,0.0,0.0,LRPS,2380.0,2.38,2.38,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,*  NS,Z2010,,24.2341386,91.5036667,Road,,,,
13116,13188,Z2011-1,Darbast-Shahabag,LRPS,0.0,0.0,LRP019,5673.0,24.703,24.703,0.0,97.0,109.0,0.0,79.0,373.0,32.0,27.0,626.0,336.0,98.0,165.0,0.0,1679.0,263.0,1942.0,1942.0,Z2011,,25.0654444,92.10975,Road,,,,
13117,13189,,DAR BAS1,,,0.12,,,,,,,,,,,,,,,,,,,,,,Z2011,A,25.0650949614107,92.1107429864453,Bridge,,,,
13118,13190,,DARBOS,,,0.732,,,,,,,,,,,,,,,,,,,,,,Z2011,A,25.0632373763485,92.1163155723374,Bridge,,,,
13119,13191,,SONAR MPOOL 1,,,1.304,,,,,,,,,,,,,,,,,,,,,,Z2011,A,25.0625370589743,92.1219751282051,Bridge,,,,
13120,13192,,SONAR POOL 2,,,1.522,,,,,,,,,,,,,,,,,,,,,,Z2011,C,25.062292373991,92.1240429313901,Bridge,,,,
13121,13193,,BITOR GRAM,,,1.832,,,,,,,,,,,,,,,,,,,,,,Z2011,B,25.0623041789137,92.1270390242811,Bridge,,,,
13122,13194,,KHOLA GRAM,,,2.209,,,,,,,,,,,,,,,,,,,,,,Z2011,A,25.0615174585714,92.1307819819047,Bridge,,,,
13123,13195,,BAIDGARM,,,2.842,,,,,,,,,,,,,,,,,,,,,,Z2011,C,25.0613092794952,92.137020295899,Bridge,,,,
13124,13196,,KHUR GRAM,,,3.233,,,,,,,,,,,,,,,,,,,,,,Z2011,A,25.0610107296137,92.1409308334763,Bridge,,,,
13125,13197,,MANIK PAPA,,,3.988,,,,,,,,,,,,,,,,,,,,,,Z2011,C,25.0610448464516,92.1483536187096,Bridge,,,,
13126,13198,,CHOIYA 1,,,4.381,,,,,,,,,,,,,,,,,,,,,,Z2011,A,25.0607400607142,92.1521572125,Bridge,,,,
13127,13199,,NUR PUR 2,,,4.588,,,,,,,,,,,,,,,,,,,,,,Z2011,D,25.0604997119617,92.1541904856459,Bridge,R 2,,,
13128,13200,,NURPUR 2,,,4.845,,,,,,,,,,,,,,,,,,,,,,Z2011,A,25.0602250319391,92.1566410346007,Bridge,R 2,,,
13129,13201,,nur pur 2,,,5.025,,,,,,,,,,,,,,,,,,,,,,Z2011,A,25.0599933809523,92.1584907095238,Bridge,r 2,,,
13130,13202,,CHAKTA 1,,,5.285,,,,,,,,,,,,,,,,,,,,,,Z2011,A,25.0592587293233,92.1609066323308,Bridge,,,,
13131,13203,,CHAKTA 2,,,5.406,,,,,,,,,,,,,,,,,,,,,,Z2011,A,25.0588788983606,92.1611111,Bridge,,,,
13132,13204,,CHAKTA 3,,,5.452,,,,,,,,,,,,,,,,,,,,,,Z2011,A,25.05873904375,92.1618431708333,Bridge,,,,
13133,13205,,CHAKTA BOX CULVERT,,,5.63,,,,,,,,,,,,,,,,,,,,,,Z2011,A,25.058100005,92.1640083349999,Bridge,,,,
13134,13206,,LOKKI SLAB CULVERT,,,6.009,,,,,,,,,,,,,,,,,,,,,,Z2011,B,25.0564107636363,92.1672123272727,Bridge,,,,
13135,13207,,CHOTOLPUR,,,6.644,,,,,,,,,,,,,,,,,,,,,,Z2011,A,25.0530393,92.1722121368584,Bridge,,,,
13136,13208,,Chotolpur Bridge,,,6.644,,,,,,,,,,,,,,,,,,,,,,Z2011,B,25.0530393,92.1722121368584,Bridge,,,,
13137,13209,,CHOTOLBAZAR,,,7.297,,,,,,,,,,,,,,,,,,,,,,Z2011,B,25.0518537401337,92.1785727133779,Bridge,,,,
13138,13210,,DORGAPUR 1,,,7.748,,,,,,,,,,,,,,,,,,,,,,Z2011,A,25.0521991730263,92.1829844986842,Bridge,R 1,,,
13139,13211,,DORGAPUR,,,7.887,,,,,,,,,,,,,,,,,,,,,,Z2011,A,25.0523062756756,92.1843426621621,Bridge,,,,
13140,13212,,DORGAPUR (3),,,8.093,,,,,,,,,,,,,,,,,,,,,,Z2011,A,25.0525034749999,92.18641865,Bridge,,,,
13141,13213,,SHOROPOO 1,,,8.372,,,,,,,,,,,,,,,,,,,,,,Z2011,A,25.051628922648,92.1881274236933,Bridge,,,,
13142,13214,,SHOROPOD (2),,,8.443,,,,,,,,,,,,,,,,,,,,,,Z2011,A,25.0512998308823,92.1885903529411,Bridge,,,,
13143,13215,,NOYAGRAM,,,9.039,,,,,,,,,,,,,,,,,,,,,,Z2011,A,25.0476682581395,92.1929977418604,Bridge,,,,
13144,13216,,MUKTA PUR,,,10.353,,,,,,,,,,,,,,,,,,,,,,Z2011,A,25.0404267379888,92.2024459620111,Bridge,,,,
13145,13217,,RAIPUR ESARA,,,11.165,,,,,,,,,,,,,,,,,,,,,,Z2011,C,25.0380285376404,92.2098699617977,Bridge,,,,
13146,13218,,MALI GRAM,,,11.912,,,,,,,,,,,,,,,,,,,,,,Z2011,A,25.036228084083,92.2169192031141,Bridge,,,,
13147,13219,,Rajar Bondu Bridge,,,12.343,,,,,,,,,,,,,,,,,,,,,,Z2011,B,25.0355260951219,92.2211274243902,Bridge,,,,
13148,13220,,RAJAR BONDU,,,12.343,,,,,,,,,,,,,,,,,,,,,,Z2011,C,25.0355260951219,92.2211274243902,Bridge,,,,
13149,13221,,NABIT CAL. BRIDGE,,,12.747,,,,,,,,,,,,,,,,,,,,,,Z2011,A,25.0348436072538,92.2250245181347,Bridge,,,,
13150,13222,,Nabit Cal Bridge,,,12.747,,,,,,,,,,,,,,,,,,,,,,Z2011,C,25.0348436072538,92.2250245181347,Bridge,,,,
13151,13223,,HOKRAI CULVERT,,,13.69,,,,,,,,,,,,,,,,,,,,,,Z2011,C,25.0321561327868,92.2338391956284,Bridge,,,,
13152,13224,,HOKRAI,,,14.246,,,,,,,,,,,,,,,,,,,,,,Z2011,A,25.0299698339622,92.2388554467924,Bridge,,,,
13153,13225,,BARUWAL BRIDGE,,,14.616,,,,,,,,,,,,,,,,,,,,,,Z2011,A,25.0288980323529,92.2422766294117,Bridge,,,,
13154,13226,,Baruwal Bridge,,,14.616,,,,,,,,,,,,,,,,,,,,,,Z2011,B,25.0288980323529,92.2422766294117,Bridge,,,,
13155,13227,,MORKIRPOBI,,,15.066,,,,,,,,,,,,,,,,,,,,,,Z2011,A,25.0272427830508,92.2460118661017,Bridge,,,,
13156,13228,,Morkirpobi Bridge,,,15.066,,,,,,,,,,,,,,,,,,,,,,Z2011,C,25.0272427830508,92.2460118661017,Bridge,,,,
13157,13229,,Karchari Bridge,,,15.306,,,,,,,,,,,,,,,,,,,,,,Z2011,C,25.0252440492462,92.2468676603015,Bridge,,,,
13158,13230,,BISNOPUR,,,15.797,,,,,,,,,,,,,,,,,,,,,,Z2011,A,25.0213013827814,92.2488762741721,Bridge,,,,
13159,13231,,Bishnupur Bridge,,,15.797,,,,,,,,,,,,,,,,,,,,,,Z2011,C,25.0213013827814,92.2488762741721,Bridge,,,,
13160,13232,,,,,16.233,,,,,,,,,,,,,,,,,,,,,,Z2011,B,25.017649425688,92.2506629293578,Bridge,,,,
13161,13233,,BISNOPUR,,,16.233,,,,,,,,,,,,,,,,,,,,,,Z2011,B,25.017649425688,92.2506629293578,Bridge,,,,
13162,13234,,RAIGHAR,,,17.091,,,,,,,,,,,,,,,,,,,,,,Z2011,A,25.0131060010204,92.2563313591836,Bridge,,,,
13163,13235,,KANAIGHAT UPAJAL,,,17.503,,,,,,,,,,,,,,,,,,,,,,Z2011,C,25.0107585514563,92.2579001264563,Bridge,,,,
13164,13236,,KANIA BAZAR,,,17.929,,,,,,,,,,,,,,,,,,,,,,Z2011,D,25.0084320951456,92.2596952201456,Bridge,,,,
13165,13237,,KANIA BAZAR,,,18.088,,,,,,,,,,,,,,,,,,,,,,Z2011,A,25.0074337118867,92.2595052047169,Bridge,,,,
13166,13238,,KANAIGHUT BAZAR,,,18.232,,,,,,,,,,,,,,,,,,,,,,Z2011,A,25.0065054145283,92.2588674613207,Bridge,,,,
13167,13239,,BHAIMPUR,,,19.876,,,,,,,,,,,,,,,,,,,,,,Z2011,A,24.9995377336683,92.257776801005,Bridge,,,,
13168,13240,,RAMPUR,,,20.516,,,,,,,,,,,,,,,,,,,,,,Z2011,A,24.9997886617559,92.2641068983631,Bridge,,,,
13169,13241,,RAMPUR 2,,,20.715,,,,,,,,,,,,,,,,,,,,,,Z2011,C,24.9983654860119,92.2650608842261,Bridge,R 2,,,
13170,13242,,Rampur-2 Bridge,,,20.715,,,,,,,,,,,,,,,,,,,,,,Z2011,C,24.9983654860119,92.2650608842261,Bridge,,,,
13171,13243,,GATAR BAZAZR,,,22.096,,,,,,,,,,,,,,,,,,,,,,Z2011,A,24.9892750113207,92.2709711792452,Bridge,,,,
13172,13244,Z2012-1,Sharighat-Gowainghat,LRPS,0.0,0.0,LRP016,30.0,16.25,16.25,0.0,23.0,25.0,0.0,6.0,143.0,6.0,14.0,126.0,55.0,48.0,79.0,0.0,398.0,127.0,525.0,525.0,Z2012,,25.0891108,92.117416,Road,,,,
13173,13245,,.,,,0.1,,,,,,,,,,,,,,,,,,,,,,Z2012,A,25.0898928388349,92.1171462912621,Bridge,,,,
13174,13246,,Purakhai Bridge,,,0.1,,,,,,,,,,,,,,,,,,,,,,Z2012,B,25.0898928388349,92.1171462912621,Bridge,,,,
13175,13247,,.,,,0.79,,,,,,,,,,,,,,,,,,,,,,Z2012,A,25.091434807132,92.1114484273141,Bridge,,,,
13176,13248,,.,,,1.18,,,,,,,,,,,,,,,,,,,,,,Z2012,A,25.0915100719844,92.1075996221789,Bridge,,,,
13177,13249,,.,,,1.55,,,,,,,,,,,,,,,,,,,,,,Z2012,A,25.0907696924932,92.1041366174262,Bridge,,,,
